,epochs,Decay,Modes,Loss,Modes_truncated,Loss_truncated,epochs_truncated
1218,1218.0,0.00010371976073344477,2.0,0.005349442813928404,,,
1219,1219.0,0.00010217954178369619,2.0,0.00535000596390453,,,
1220,1220.0,0.00010064628447473808,2.0,0.005350560894021638,,,
1221,1221.0,9.91199430049822e-05,2.0,0.005351107639815192,,,
1222,1222.0,9.760083998116991e-05,2.0,0.005351646236020817,,,
1223,1223.0,9.608964778169774e-05,2.0,0.005352176717181346,,,
1224,1224.0,9.458713152338213e-05,2.0,0.005352699119618129,,,
1225,1225.0,9.309387759612256e-05,2.0,0.005353213483303727,,,
1226,1226.0,9.16101826547997e-05,2.0,0.005353719852359543,,,
1227,1227.0,9.013606780627057e-05,2.0,0.005354218274100169,,,
1228,1228.0,8.867134516128575e-05,2.0,0.005354708797482701,,,
1229,1229.0,8.721570325911724e-05,2.0,0.005355191471631129,,,
1230,1230.0,8.57688404306761e-05,2.0,0.005355666344716332,,,
1231,1231.0,8.433062381395136e-05,2.0,0.005356133463293045,,,
1232,1232.0,8.290126113542227e-05,2.0,0.005356592872350875,,,
1233,1233.0,8.148146045739181e-05,2.0,0.005357044616217239,,,
1234,1234.0,8.007265768791196e-05,2.0,0.0053574887403811085,,,
1235,1235.0,7.867724145208161e-05,2.0,0.005357925294173579,,,
1236,1236.0,7.729865939225085e-05,2.0,0.005358354334668783,,,
1237,1237.0,7.594103980666045e-05,2.0,0.005358775931791607,,,
1238,1238.0,7.460828300432314e-05,2.0,0.005359190173997302,,,
1239,1239.0,7.330233782510673e-05,2.0,0.0053595971719255595,,,
1240,1240.0,7.202075571677913e-05,2.0,0.005359997057185528,,,
1241,1241.0,7.075397620518179e-05,2.0,0.005360389971901339,,,
1242,1242.0,6.948620489013497e-05,2.0,0.005360776045140695,,,
1243,1243.0,6.820256512990092e-05,2.0,0.005361155354780267,,,
1244,1244.0,6.690008468580463e-05,2.0,0.005361527894062868,,,
1245,1245.0,6.559150088150499e-05,2.0,0.005361893576488498,,,
1246,1246.0,6.429840590591206e-05,2.0,0.005362252299622145,,,
1247,1247.0,6.303851568221414e-05,2.0,0.005362604029333823,,,
1248,1248.0,6.18184721156188e-05,2.0,0.0053629488473100366,,,
1249,1249.0,6.0632727162587785e-05,2.0,0.005363286930301176,,,
1250,1250.0,5.9467955883003554e-05,2.0,0.005363618490753005,,,
1251,1251.0,5.8309672671667405e-05,2.0,0.005363943711429067,,,
1252,1252.0,5.7150643661963776e-05,2.0,0.005364262703681966,,,
1253,1253.0,5.599744948523293e-05,2.0,0.005364575501203903,,,
1254,1254.0,5.4866877535628445e-05,2.0,0.005364882098907898,,,
1255,1255.0,5.377278581258231e-05,2.0,0.00536518252703383,,,
1256,1256.0,5.270789500192081e-05,2.0,0.0053654769059223225,,,
1257,1257.0,5.164482633838269e-05,2.0,0.005365765430320147,,,
1258,1258.0,5.056119800437811e-05,2.0,0.005366048255974626,,,
1259,1259.0,4.9463566364767846e-05,2.0,0.005366325391761244,,,
1260,1260.0,4.838040146889747e-05,2.0,0.0053665967264614365,,,
1261,1261.0,4.7335500814634155e-05,2.0,0.005366862184040008,,,
1262,1262.0,4.6332926495308306e-05,2.0,0.005367121841268261,,,
1263,1263.0,4.535760805582206e-05,2.0,0.005367375902681612,,,
1264,1264.0,4.438633516190187e-05,2.0,0.005367624594676098,,,
1265,1265.0,4.3405231435265485e-05,2.0,0.00536786806281022,,,
1266,1266.0,4.242215387915195e-05,2.0,0.005368106328089022,,,
1267,1267.0,4.145887147191584e-05,2.0,0.005368339337043466,,,
1268,1268.0,4.0531439889993926e-05,2.0,0.005368567078391537,,,
1269,1269.0,3.963849591877027e-05,2.0,0.005368789657737972,,,
1270,1270.0,3.876448060776278e-05,2.0,0.005369007266923274,,,
1271,1271.0,3.789246356957939e-05,2.0,0.005369220090513915,,,
1272,1272.0,3.701644850623439e-05,2.0,0.005369428229576194,,,
1273,1273.0,3.61443223057289e-05,2.0,0.005369631694294662,,,
1274,1274.0,3.528943363126731e-05,2.0,0.005369830462668621,,,
1275,1275.0,3.4459966960779103e-05,2.0,0.00537002455505926,,,
1276,1276.0,3.365440223739416e-05,2.0,0.005370214063528217,,,
1277,1277.0,3.2864952172825424e-05,2.0,0.00537039912411601,,,
1278,1278.0,3.208434332453256e-05,2.0,0.005370579864729667,,,
1279,1279.0,3.1310858759422294e-05,2.0,0.005370756371480504,,,
1280,1280.0,3.05480490372132e-05,2.0,0.005370928691436226,,,
1281,1281.0,2.980068631019149e-05,2.0,0.00537109686245868,,,
1282,1282.0,2.9070952532430727e-05,2.0,0.005371260941495165,,,
1283,1283.0,2.8357675226759173e-05,2.0,0.005371421011142665,,,
1284,1284.0,2.765821312957709e-05,2.0,0.005371577165737693,,,
1285,1285.0,2.697092088849809e-05,2.0,0.005371729493338243,,,
1286,1286.0,2.6295819892803147e-05,2.0,0.005371878067832097,,,
1287,1287.0,2.563358531701388e-05,2.0,0.0053720229542843475,,,
1288,1288.0,2.4983700850305414e-05,2.0,0.0053721642178897345,,,
1289,1289.0,2.4344360448274526e-05,2.0,0.005372301927484546,,,
1290,1290.0,2.3713663026741967e-05,2.0,0.005372436149145457,,,
1291,1291.0,2.3091276595246893e-05,2.0,0.005372566939259558,,,
1292,1292.0,2.247924687757865e-05,2.0,0.005372694344012161,,,
1293,1293.0,2.1882041554907598e-05,2.0,0.005372818407815716,,,
1294,1294.0,2.130577912612889e-05,2.0,0.005372939186084636,,,
1295,1295.0,2.0756623500511447e-05,2.0,0.005373056758249537,,,
1296,1296.0,2.0236934300781615e-05,2.0,0.005373171236629586,,,
1297,1297.0,1.974168994931746e-05,2.0,0.005373282766679442,,,
1298,1298.0,1.925726121873359e-05,2.0,0.005373391506550052,,,
1299,1299.0,1.876739169389103e-05,2.0,0.005373497587426258,,,
1300,1300.0,1.8261982823309855e-05,2.0,0.005373601067269327,,,
1301,1301.0,1.774268379188541e-05,2.0,0.005373701916691703,,,
1302,1302.0,1.7221337356606677e-05,2.0,0.0053738000520398765,,,
1303,1303.0,1.671411407546817e-05,2.0,0.005373895398520812,,,
1304,1304.0,1.6234652391087544e-05,2.0,0.005373987944983276,,,
1305,1305.0,1.578855641027143e-05,2.0,0.005374077767181478,,,
1306,1306.0,1.5371309779651237e-05,2.0,0.005374165014174163,,,
1307,1307.0,1.4970514497937439e-05,2.0,0.0053742498651514845,,,
1308,1308.0,1.4571818788502074e-05,2.0,0.005374332475045906,,,
1309,1309.0,1.4165915601843423e-05,2.0,0.005374412932170383,,,
1310,1310.0,1.3752833174683615e-05,2.0,0.005374491247712325,,,
1311,1311.0,1.3340864504265445e-05,2.0,0.005374567382841005,,,
1312,1312.0,1.294100972564449e-05,2.0,0.0053746412988778846,,,
1313,1313.0,1.2560971420186085e-05,2.0,0.005374713001717501,,,
1314,1314.0,1.2202070243398054e-05,2.0,0.005374782556380782,,,
1315,1315.0,1.1859880770393755e-05,2.0,0.005374850069294877,,,
1316,1316.0,1.152729757890543e-05,2.0,0.0053749156539931045,,,
1317,1317.0,1.1198354191618612e-05,2.0,0.005374979400229923,,,
1318,1318.0,1.0870719844819861e-05,2.0,0.005375041359574062,,,
1319,1319.0,1.054585966800769e-05,2.0,0.0053751015515280266,,,
1320,1320.0,1.0227181969304007e-05,2.0,0.005375159983068727,,,
1321,1321.0,9.917931885170584e-06,2.0,0.005375216669050503,,,
1322,1322.0,9.619751497348802e-06,2.0,0.005375271642650614,,,
1323,1323.0,9.332591879966642e-06,2.0,0.005375324954493002,,,
1324,1324.0,9.055199660187054e-06,2.0,0.005375376664031998,,,
1325,1325.0,8.786115690435258e-06,2.0,0.005375426830462696,,,
1326,1326.0,8.523942102158455e-06,2.0,0.005375475506246289,,,
1327,1327.0,8.267600670445172e-06,2.0,0.005375522736003461,,,
1328,1328.0,-6.539785540965658e-09,2.0,0.005375568556843319,,,
1329,1329.0,-2.81573686433763e-07,3.0,0.005375613000081243,,,
1330,1330.0,8.088825827420795e-06,3.0,0.005375612964925887,,,
1331,1331.0,7.770521923054598e-06,3.0,0.00537561145129494,,,
1332,1332.0,7.613480447461716e-06,3.0,0.005375654933855547,,,
1333,1333.0,7.261118163525757e-06,3.0,0.005375696705662356,,,
1334,1334.0,7.048924635670426e-06,3.0,0.005375737633579918,,,
1335,1335.0,0.00021144857426312526,3.0,0.005375776667587807,,,
1336,1336.0,0.0,3.0,0.005375814561165949,,,
1337,1337.0,0.0,3.0,0.005376951389680795,,,
1338,1338.0,0.0,3.0,0.005376951389680795,,,
1339,1339.0,0.0,3.0,0.005376951389680795,,,
1340,1340.0,0.0,3.0,0.005376951389680795,,,
1341,1341.0,0.00517318962544228,3.0,0.005376951389680795,,,
1342,1342.0,0.004246595276173965,3.0,0.005376951389680795,,,
1343,1343.0,0.003594486283857672,2.0,0.005394622919891667,,,
1344,1344.0,0.003104313599224248,2.0,0.005429180659748144,,,
1345,1345.0,0.002712783117059519,2.0,0.0054573396767791885,,,
1346,1346.0,0.0023913079546406917,2.0,0.0054805641020383745,,,
1347,1347.0,0.0021251704301821312,2.0,0.00550029938363045,,,
1348,1348.0,0.0019064251455112528,2.0,0.005517400581547487,,,
1349,1349.0,0.00172715620445163,2.0,0.005532388422075536,,,
1350,1350.0,0.0015787644033731852,2.0,0.00554563390352999,,,
1351,1351.0,0.0014526168791153405,2.0,0.005557431857049365,,,
1352,1352.0,0.0013413012931251115,2.0,0.005568036793645006,,,
1353,1353.0,0.0012393102918229683,2.0,0.005577661975035644,,,
1354,1354.0,0.0011438725750856614,2.0,0.005586474745860315,,,
1355,1355.0,0.0010548930395057362,2.0,0.005594595651653317,,,
1356,1356.0,0.0009723538663987291,2.0,0.005602104726000958,,,
1357,1357.0,0.0008963242943303723,2.0,0.00560905177681955,,,
1358,1358.0,0.000827405822332827,2.0,0.005615471488985633,,,
1359,1359.0,0.0007656113700537931,2.0,0.005621398336868195,,,
1360,1360.0,0.0007099205861205329,2.0,0.005626866984005711,,,
1361,1361.0,0.0006585929144777892,2.0,0.005631912742902582,,,
1362,1362.0,0.0006101689421791014,2.0,0.005636574548899642,,,
1363,1363.0,0.0005642040918564755,2.0,0.0056408916270645,,,
1364,1364.0,0.0005211369961424035,2.0,0.005644897634128069,,,
1365,1365.0,0.00048155286578232463,2.0,0.005648616548338132,,,
1366,1366.0,0.00044538338880939455,2.0,0.00565206421055041,,,
1367,1367.0,0.00041207765982416455,2.0,0.005655254028159511,,,
1368,1368.0,0.0003813147800898146,2.0,0.005658201958393922,,,
1369,1369.0,0.0003532112768741535,2.0,0.0056609273379693344,,,
1370,1370.0,0.0003281110472693203,2.0,0.005663449182564769,,,
1371,1371.0,0.0003061000633615305,2.0,0.00566578344439903,,,
1372,1372.0,0.00028677446383865623,2.0,0.005667944303350896,,,
1373,1373.0,0.00026963099544973575,2.0,0.005669946638819268,,,
1374,1374.0,0.00025431109168515763,2.0,0.0056718073162032945,,,
1375,1375.0,0.00024062235120589118,2.0,0.0056735437225392035,,,
1376,1376.0,0.00022839122170030784,2.0,0.00567517098332672,,,
1377,1377.0,0.00021733306368517294,2.0,0.0056767013916510616,,,
1378,1378.0,0.00020728130659054882,2.0,0.005678145223370353,,,
1379,1379.0,0.0001982500762620088,2.0,0.0056795116764240625,,,
1380,1380.0,0.00019019969799436912,2.0,0.005680808975180326,,,
1381,1381.0,0.00018296846256848185,2.0,0.005682043736976394,,,
1382,1382.0,0.00017638541757312182,2.0,0.005683221640504991,,,
1383,1383.0,0.00017023768726493848,2.0,0.0056843484513238,,,
1384,1384.0,0.00016420448545556912,2.0,0.0056854297155105975,,,
1385,1385.0,0.00015801432241096034,2.0,0.005686470065020261,,,
1386,1386.0,0.00015161411735916674,2.0,0.005687473163883202,,,
1387,1387.0,0.0001451167808445506,2.0,0.0056884414685819795,,,
1388,1388.0,0.0001386567567739476,2.0,0.005689375612881714,,,
1389,1389.0,0.00013235252103881262,2.0,0.005690274686747399,,,
1390,1390.0,0.0001263250725256922,2.0,0.005691137478127238,,,
1391,1391.0,0.0001206497917457154,2.0,0.005691963417606247,,,
1392,1392.0,0.000115396501496353,2.0,0.0056927527015131815,,,
1393,1393.0,0.00011063098445719575,2.0,0.005693506201548692,,,
1394,1394.0,0.00010635991468814667,2.0,0.005694225479563952,,,
1395,1395.0,0.00010250106590499637,2.0,0.005694912528128347,,,
1396,1396.0,9.892178448800473e-05,2.0,0.0056955697390303405,,,
1397,1397.0,9.551981240813972e-05,2.0,0.005696199880374193,,,
1398,1398.0,9.222793549697041e-05,2.0,0.005696805759928165,,,
1399,1399.0,8.902036920878987e-05,2.0,0.005697389718519,,,
1400,1400.0,8.589726838976714e-05,2.0,0.005697953342354217,,,
1401,1401.0,8.287678683188275e-05,2.0,0.005698497635783993,,,
1402,1402.0,7.998662826205196e-05,2.0,0.005699023220693181,,,
1403,1403.0,7.725510165787831e-05,2.0,0.005699530572426736,,,
1404,1404.0,7.469725046752135e-05,2.0,0.0057000201675614535,,,
1405,1405.0,7.230650832810198e-05,2.0,0.0057004925864940995,,,
1406,1406.0,7.005920062644104e-05,2.0,0.005700948567911734,,,
1407,1407.0,6.791903869903353e-05,2.0,0.005701389012286182,,,
1408,1408.0,6.585742035124244e-05,2.0,0.0057018149062758,,,
1409,1409.0,6.385142389111844e-05,2.0,0.005702227199508548,,,
1410,1410.0,6.186768742041497e-05,2.0,0.0057026267069825234,,,
1411,1411.0,5.9883742872487384e-05,2.0,0.005703014037060064,,,
1412,1412.0,5.791558118477047e-05,2.0,0.005703389635220735,,,
1413,1413.0,5.599421920663274e-05,2.0,0.005703753816396693,,,
1414,1414.0,5.41382614030554e-05,2.0,0.005704106705371141,,,
1415,1415.0,5.2351812703054946e-05,2.0,0.005704448298858351,,,
1416,1416.0,5.063888399890767e-05,2.0,0.005704778684864167,,,
1417,1417.0,4.899059975914061e-05,2.0,0.005705098128435869,,,
1418,1418.0,4.738741620305493e-05,2.0,0.005705407000890585,,,
1419,1419.0,4.582333902995755e-05,2.0,0.005705705697107935,,,
1420,1420.0,4.4309904502717203e-05,2.0,0.005705994634992609,,,
1421,1421.0,4.285158753655302e-05,2.0,0.005706274181939586,,,
1422,1422.0,4.1441053801250176e-05,2.0,0.005706544593936277,,,
1423,1423.0,4.006930468149532e-05,2.0,0.005706806092855271,,,
1424,1424.0,3.8731035605325e-05,2.0,0.0057070589664906645,,,
1425,1425.0,3.742603391416933e-05,2.0,0.0057073035282674735,,,
1426,1426.0,3.6159782572899194e-05,2.0,0.0057075400498409,,,
1427,1427.0,3.493830048326635e-05,2.0,0.005707768751584099,,,
1428,1428.0,3.3760305586606694e-05,2.0,0.005707989823660019,,,
1429,1429.0,3.26208268682842e-05,2.0,0.005708203455078429,,,
1430,1430.0,3.151811991701363e-05,2.0,0.005708409866206137,,,
1431,1431.0,3.0450216807095106e-05,2.0,0.00570860931182947,,,
1432,1432.0,2.9413488588588222e-05,2.0,0.005708802039477584,,,
1433,1433.0,2.8405662859597435e-05,2.0,0.005708988268358009,,,
1434,1434.0,2.7425148757930737e-05,2.0,0.005709168207770532,,,
1435,1435.0,2.6471443159411875e-05,2.0,0.0057093420558271026,,,
1436,1436.0,2.5546133957199563e-05,2.0,0.005709509989964274,,,
1437,1437.0,2.4651161771187197e-05,2.0,0.005709672174683625,,,
1438,1438.0,2.378669604280799e-05,2.0,0.005709828765439637,,,
1439,1439.0,2.2951226388723697e-05,2.0,0.005709979914847823,,,
1440,1440.0,2.2142865989577668e-05,2.0,0.005710125784622825,,,
1441,1441.0,2.1360315838857935e-05,2.0,0.005710266547592261,,,
1442,1442.0,2.0601997890041417e-05,2.0,0.005710402377582425,,,
1443,1443.0,1.9866466672965726e-05,2.0,0.005710533439824183,,,
1444,1444.0,1.9153089552759252e-05,2.0,0.005710659888800842,,,
1445,1445.0,1.8461548882127908e-05,2.0,0.0057107818716025105,,,
1446,1446.0,1.7791389281467063e-05,2.0,0.005710899526330541,,,
1447,1447.0,1.7141706010767624e-05,2.0,0.005711012982852644,,,
1448,1448.0,1.651166743553417e-05,2.0,0.0057111223674432676,,,
1449,1449.0,1.590086133150557e-05,2.0,0.005711227804581292,,,
1450,1450.0,1.530909412546778e-05,2.0,0.005711329416162344,,,
1451,1451.0,1.4735791131127589e-05,2.0,0.005711427318931237,,,
1452,1452.0,1.4180206705211678e-05,2.0,0.005711521624898284,,,
1453,1453.0,1.3641892404553927e-05,2.0,0.005711612443733682,,,
1454,1454.0,1.3120694890775841e-05,2.0,0.005711699884015507,,,
1455,1455.0,1.26163937708554e-05,2.0,0.005711784051052136,,,
1456,1456.0,1.212871592067571e-05,2.0,0.005711865045904897,,,
1457,1457.0,1.1657376671661764e-05,2.0,0.005711942967084779,,,
1458,1458.0,1.1201896369300437e-05,2.0,0.00571201791223735,,,
1459,1459.0,1.0761551973693507e-05,2.0,0.00571208997775916,,,
1460,1460.0,1.0335695093915662e-05,2.0,0.005712159258495957,,,
1461,1461.0,9.923960998713604e-06,2.0,0.005712225847676169,,,
1462,1462.0,9.526093498272418e-06,2.0,0.005712289835796547,,,
1463,1463.0,9.141726493067876e-06,2.0,0.005712351309231279,,,
1464,1464.0,8.770505222810306e-06,2.0,0.005712410350657797,,,
1465,1465.0,8.412111454884425e-06,2.0,0.005712467040676621,,,
1466,1466.0,8.06622913635657e-06,2.0,0.00571252145843095,,,
1467,1467.0,7.73261974030277e-06,2.0,0.005712573680978411,,,
1468,1468.0,-2.0458078803622237e-09,2.0,0.005712623783355427,,,
1469,1469.0,-7.008345244485333e-08,2.0,0.005712671838785517,,,
1470,1470.0,7.073604382399454e-06,2.0,0.005712717918691395,,,
1471,1471.0,7.256038693085089e-06,3.0,0.005712762093137536,,,
1472,1472.0,6.810735616991715e-06,3.0,0.005712762081450322,,,
1473,1473.0,6.606168563317698e-06,3.0,0.005712761681080246,,,
1474,1474.0,6.225684343564643e-06,3.0,0.005712802091039231,,,
1475,1475.0,0.00012764493282091703,3.0,0.00571284354350264,,,
1476,1476.0,1.2181831695464472e-07,3.0,0.005712882452302135,,,
1477,1477.0,0.0,3.0,0.005712920192691257,,,
1478,1478.0,0.0,3.0,0.005712955759639771,,,
1479,1479.0,0.0,3.0,0.005713685036038137,,,
1480,1480.0,0.0,3.0,0.0057136857320696744,,,
1481,1481.0,0.0,3.0,0.0057136857320696744,,,
1482,1482.0,0.005184465071674876,3.0,0.0057136857320696744,,,
1483,1483.0,0.003552561401801045,3.0,0.0057136857320696744,,,
1484,1484.0,0.002595861780308208,3.0,0.0057136857320696744,,,
1485,1485.0,0.002086824183653029,3.0,0.0057136857320696744,,,
1486,1486.0,0.0016874439369095808,2.0,0.005741830769988595,,,
1487,1487.0,0.0013341156526456713,2.0,0.005782867192149283,,,
1488,1488.0,0.001063504759116119,2.0,0.005812926185020431,,,
1489,1489.0,0.0008878833784099731,2.0,0.0058336137090665655,,,
1490,1490.0,0.0007704624273544466,2.0,0.005848776644377138,,,
1491,1491.0,0.0006680353391157627,2.0,0.0058609947614545075,,,
1492,1492.0,0.0005706876449807022,2.0,0.0058708932130700645,,,
1493,1493.0,0.0004881664567427902,2.0,0.00587873089178556,,,
1494,1494.0,0.0004279922053233436,2.0,0.005884986276382181,,,
1495,1495.0,0.0003859538142250513,2.0,0.00589021377858531,,,
1496,1496.0,0.0003518883773949259,2.0,0.0058947537159163635,,,
1497,1497.0,0.0003193974913618208,2.0,0.005898692935482919,,,
1498,1498.0,0.00028767468475603716,2.0,0.005902060207493001,,,
1499,1499.0,0.00025799853777417063,2.0,0.005904942098733293,,,
1500,1500.0,0.0002316896867554767,2.0,0.005907469908865953,,,
1501,1501.0,0.00020924944690532083,2.0,0.005909750359484007,,,
1502,1502.0,0.00019002347550259985,2.0,0.005911830297901892,,,
1503,1503.0,0.00017371580928816064,2.0,0.00591371882326353,,,
1504,1504.0,0.00016071088265243129,2.0,0.00591542029519695,,,
1505,1505.0,0.00015133022774277627,2.0,0.005916946661883617,,,
1506,1506.0,0.0001449587200749259,2.0,0.005918317716231834,,,
1507,1507.0,0.00013964957478297853,2.0,0.005919556250521873,,,
1508,1508.0,0.00013339311195540525,2.0,0.0059206812120585805,,,
1509,1509.0,0.00012561702953534066,2.0,0.005921709817329369,,,
1510,1510.0,0.0001173985873487348,2.0,0.0059226615770199935,,,
1511,1511.0,0.00011046667303994093,2.0,0.005923557922567375,,,
1512,1512.0,0.00010556652239848004,2.0,0.005924416656182583,,,
1513,1513.0,0.0001018408524322451,2.0,0.005925244056222488,,,
1514,1514.0,9.813440346577567e-05,2.0,0.005926034495685833,,,
1515,1515.0,9.397117410639381e-05,2.0,0.0059267789532943815,,,
1516,1516.0,8.925496655380499e-05,2.0,0.005927474789616127,,,
1517,1517.0,8.38349378104225e-05,2.0,0.005928129614203811,,,
1518,1518.0,7.772416916370937e-05,2.0,0.005928755459265653,,,
1519,1519.0,7.150718125111738e-05,2.0,0.005929359279522272,,,
1520,1520.0,6.608971358630753e-05,2.0,0.005929941182210439,,,
1521,1521.0,6.20595984621467e-05,2.0,0.005930498451929358,,,
1522,1522.0,5.9193289751688145e-05,2.0,0.005931027801993893,,,
1523,1523.0,5.6573480835268935e-05,2.0,0.005931525050184211,,,
1524,1524.0,5.34443587333851e-05,2.0,0.005931986090957616,,,
1525,1525.0,4.9878085589579755e-05,2.0,0.005932410285728687,,,
1526,1526.0,4.6440529884572576e-05,2.0,0.0059328023699817154,,,
1527,1527.0,4.3328094632308204e-05,2.0,0.005933170568739685,,,
1528,1528.0,4.0344733568411004e-05,2.0,0.005933521783019071,,,
1529,1529.0,3.752539121994617e-05,2.0,0.00593385747249551,,,
1530,1530.0,3.5187309410773485e-05,2.0,0.005934174612177606,,,
1531,1531.0,3.340038241895728e-05,2.0,0.005934470604828589,,,
1532,1532.0,3.187310788290058e-05,2.0,0.005934746211187714,,,
1533,1533.0,3.0426443348992745e-05,2.0,0.005935003358004012,,,
1534,1534.0,2.9124425897351804e-05,2.0,0.005935242808963511,,,
1535,1535.0,2.7946021852827297e-05,2.0,0.005935465535450852,,,
1536,1536.0,2.6685482855025765e-05,2.0,0.005935674392187698,,,
1537,1537.0,2.5282816853654592e-05,2.0,0.005935872649293243,,,
1538,1538.0,2.3918159219828328e-05,2.0,0.005936061847017733,,,
1539,1539.0,2.2747703483953478e-05,2.0,0.005936242463014989,,,
1540,1540.0,2.173363194084628e-05,2.0,0.005936415355186404,,,
1541,1541.0,2.0736509879665405e-05,2.0,0.005936581256697791,,,
1542,1542.0,1.967546925606086e-05,2.0,0.005936739679348927,,,
1543,1543.0,1.8634092409614962e-05,2.0,0.0059368897787484155,,,
1544,1544.0,1.7806227703780644e-05,2.0,0.0059370317799216175,,,
1545,1545.0,1.7240521745981232e-05,2.0,0.005937166835296222,,,
1546,1546.0,1.6740836001479644e-05,2.0,0.005937295872897219,,,
1547,1547.0,1.6136767732365903e-05,2.0,0.0059374189929682865,,,
1548,1548.0,1.5462211712928153e-05,2.0,0.005937535815622413,,,
1549,1549.0,1.4800462677456192e-05,2.0,0.00593764645724434,,,
1550,1550.0,1.4136574855956112e-05,2.0,0.005937752185270491,,,
1551,1551.0,1.3434640880793613e-05,2.0,0.005937854556098627,,,
1552,1552.0,1.2752791620324597e-05,2.0,0.005937953961580016,,,
1553,1553.0,1.2156265779829074e-05,2.0,0.005938049781737014,,,
1554,1554.0,1.1615610702075796e-05,2.0,0.005938141597829741,,,
1555,1555.0,1.1096343107253445e-05,2.0,0.0059382294857232235,,,
1556,1556.0,1.061601653610924e-05,2.0,0.0059383134325422205,,,
1557,1557.0,1.0171058110805548e-05,2.0,0.00593839321218653,,,
1558,1558.0,9.730550404363212e-06,2.0,0.005938468943760619,,,
1559,1559.0,9.29747511474776e-06,2.0,0.005938541133806205,,,
1560,1560.0,8.891213747323753e-06,2.0,0.005938610113988777,,,
1561,1561.0,8.513311486824558e-06,2.0,0.005938676011209791,,,
1562,1562.0,8.158166940235595e-06,2.0,0.0059387390566271745,,,
1563,1563.0,7.835311325671111e-06,2.0,0.0059387994601944084,,,
1564,1564.0,7.549746444579849e-06,2.0,0.005938857248263052,,,
1565,1565.0,-7.633032562027993e-08,2.0,0.0059389124648972155,,,
1566,1566.0,-7.42812398547563e-06,2.0,0.005938965269272115,,,
1567,1567.0,9.681434159575639e-06,2.0,0.00593901582974858,,,
1568,1568.0,6.121610575244455e-06,2.0,0.005939064281428819,,,
1569,1569.0,9.79504121168693e-06,2.0,0.005939110816028753,,,
1570,1570.0,6.68883431147324e-06,3.0,0.005939155654978782,,,
1571,1571.0,5.872599724183552e-06,3.0,0.005939155201641114,,,
1572,1572.0,6.7345873715597404e-06,3.0,0.005939111085023759,,,
1573,1573.0,0.0,3.0,0.005939168584415034,,,
1574,1574.0,0.0,3.0,0.005939204941803531,,,
1575,1575.0,0.0,3.0,0.005939263116845614,,,
1576,1576.0,0.0,3.0,0.005939302843725398,,,
1577,1577.0,0.0,3.0,0.005939337722976056,,,
1578,1578.0,0.0066708424136234165,3.0,0.005939377722099569,,,
1579,1579.0,0.0011037353276611775,3.0,0.005939377722099569,,,
1580,1580.0,-0.0006731109932145525,3.0,0.005939377722099569,,,
1581,1581.0,0.0011079455017462764,3.0,0.005939377722099569,,,
1582,1582.0,0.0015936545963987372,3.0,0.005939377722099569,,,
1583,1583.0,0.0006206706173815201,3.0,0.005939377722099569,,,
1584,1584.0,-0.00023510393428420844,2.0,0.005974442398710049,,,
1585,1585.0,-6.854718020812092e-05,2.0,0.005973125481371069,,,
1586,1586.0,0.0005029236056084807,2.0,0.006013104607398877,,,
1587,1587.0,0.0006489388191244092,2.0,0.006019745148082659,,,
1588,1588.0,0.0003173301237933612,2.0,0.006015694554696603,,,
1589,1589.0,-2.6310481515662284e-05,2.0,0.006022363310727482,,,
1590,1590.0,-3.4992383275648815e-05,2.0,0.006031968531400844,,,
1591,1591.0,0.00018672967950399374,2.0,0.006035713559247627,,,
1592,1592.0,0.00032501177484198484,2.0,0.006034294706032622,,,
1593,1593.0,0.000253398086811087,2.0,0.006033881086322211,,,
1594,1594.0,9.645293838878202e-05,2.0,0.0060369164308271585,,,
1595,1595.0,2.53746543835681e-05,2.0,0.006040835291797437,,,
1596,1596.0,7.547514442279385e-05,2.0,0.006042752535007911,,,
1597,1597.0,0.0001496294600172389,2.0,0.00604259354937053,,,
1598,1598.0,0.00015402865749730726,2.0,0.006042382108320484,,,
1599,1599.0,9.23885954992333e-05,2.0,0.006043510505747657,,,
1600,1600.0,3.5410004448806423e-05,2.0,0.006045475037071312,,,
1601,1601.0,3.305044321465781e-05,2.0,0.006047007142995925,,,
1602,1602.0,6.958011812762438e-05,2.0,0.006047590422732847,,,
1603,1603.0,9.43607193139668e-05,2.0,0.0060477438801966425,,,
1604,1604.0,8.065498492196425e-05,2.0,0.006048200351765561,,,
1605,1605.0,4.7241792389680994e-05,2.0,0.006049105408429842,,,
1606,1606.0,2.904048902080915e-05,2.0,0.0060500372157774795,,,
1607,1607.0,3.721560397098136e-05,2.0,0.006050596196040264,,,
1608,1608.0,5.223154318712696e-05,2.0,0.006050810451471877,,,
1609,1609.0,5.1964561682159726e-05,2.0,0.0060510104367439066,,,
1610,1610.0,3.691289725775593e-05,2.0,0.006051431481413056,,,
1611,1611.0,2.4391209941433586e-05,2.0,0.0060520025257826,,,
1612,1612.0,2.531075035536692e-05,2.0,0.006052490669640682,,,
1613,1613.0,3.331835151922521e-05,2.0,0.006052776606902432,,,
1614,1614.0,3.572696041198713e-05,2.0,0.006052952385047372,,,
1615,1615.0,2.9169123573238734e-05,2.0,0.00605317765351794,,,
1616,1616.0,2.1541079230193687e-05,2.0,0.006053493828585125,,,
1617,1617.0,2.0438027163405768e-05,2.0,0.006053808403911958,,,
